country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Burkina Faso,1966,38.091,82.8360664864243,,5237933.0,,,325.1
Burkina Faso,1967,38.432,84.6272011419546,,5326348.0,,,322.4
Burkina Faso,1968,38.76,84.9737848392287,,5418644.0,,,320.3
Burkina Faso,1969,39.023,86.7555395725224,,5513177.0,,,317.7
Burkina Faso,1970,39.54,81.707563219742,,5610304.0,,,314.9
Burkina Faso,1971,39.853,84.5149375676447,,5707999.0,,,311.7
Burkina Faso,1972,40.399,99.6335814933813,,5807234.0,,,307.1
Burkina Faso,1973,40.947,114.137669473515,,5911927.0,,,300.9
Burkina Faso,1974,41.711,124.671435503255,,6024904.0,,,292.9
Burkina Faso,1975,42.486,152.901529606747,,6147569.0,,,283.6
Burkina Faso,1976,43.327,155.485422740659,,6280635.0,,,273.2
Burkina Faso,1977,44.167,175.963864454284,,6428734.0,,,263.2
Burkina Faso,1978,44.995,223.879111971163,,6590984.0,,,254.0
Burkina Faso,1979,45.702,258.501729034845,,6763903.0,,,246.0
Burkina Faso,1980,46.465,277.597531370181,,6947900.0,,,239.1
Burkina Faso,1981,46.866,248.707973908892,,7140271.0,,,233.2
Burkina Faso,1982,47.633,239.019483569339,,7340197.0,,,228.1
Burkina Faso,1983,48.061,211.925740542196,,7551129.0,,,223.4
Burkina Faso,1984,48.464,187.832224278391,,7772256.0,,,218.8
Burkina Faso,1985,48.748,194.063226299244,,7999935.0,,,214.3
Burkina Faso,1986,48.987,247.459134637104,,8228847.0,,,209.8
Burkina Faso,1987,49.097,280.218092226592,,8457109.0,,,205.7
Burkina Faso,1988,49.215,301.129214663833,,8687435.0,,,202.3
Burkina Faso,1989,49.27,293.188703727147,,8921175.0,,,199.8
Burkina Faso,1990,49.315,338.593759055128,,9159356.0,172.693031083803,,198.3
Burkina Faso,1991,49.33,333.70605512636,,9394632.0,173.933403371987,,197.6
Burkina Faso,1992,49.378,348.592443894547,,9629275.0,174.239170181508,,197.3
Burkina Faso,1993,49.412,324.111576707435,,9871713.0,176.296720313514,,196.9
Burkina Faso,1994,49.469,187.21142372606,,10123798.0,173.37906285031,,195.9
Burkina Faso,1995,49.554,229.092294496817,,10386722.0,173.276562601483,,194.3
Burkina Faso,1996,49.693,242.733171352672,,10655942.0,162.026532515962,,191.8
Burkina Faso,1997,49.56,223.853958525611,,10934223.0,162.131858709877,,188.7
Burkina Faso,1998,50.163,249.53173292493,,11240664.0,160.958600981487,,185.4
Burkina Faso,1999,50.463,292.836958697313,,11574928.0,120.294478166027,,181.8
Burkina Faso,2000,50.808,248.908526921752,7.34345675,11925546.0,122.87633161526,4.84836864,178.1
Burkina Faso,2001,51.188,259.485223380436,7.49485111,12295001.0,138.808404306933,4.94217682,174.0
Burkina Faso,2002,51.447,285.654087637533,8.48715401,12680897.0,140.366660183959,5.43493128,169.3
Burkina Faso,2003,51.959,362.373899996953,11.38967419,13082532.0,145.412202886927,5.56972933,164.3
Burkina Faso,2004,52.6,403.81283743461,17.02963448,13500533.0,149.202025520624,8.39099884,158.6
Burkina Faso,2005,53.271,441.164148016012,17.43081665,13932123.0,152.454065294215,6.04864025,152.3
Burkina Faso,2006,53.784,455.513655620024,20.56399536,14373707.0,160.051947053493,6.54068851,145.7
Burkina Faso,2007,54.377,514.684451177238,26.93720627,14816307.0,167.380496993818,6.27068281,139.0
Burkina Faso,2008,55.199,619.437533256264,28.79026413,15258093.0,168.80031087063,7.32152605,132.7
Burkina Faso,2009,55.791,601.569520671859,30.56930923,15710066.0,171.44988829824,7.62939405,126.8
Burkina Faso,2010,56.343,624.957252224766,32.74515533,16176498.0,227.93902505697,6.03235245,121.5
Burkina Faso,2011,57.001,725.024767725475,33.70409393,16661908.0,235.67491386243,6.58739376,116.8
Burkina Faso,2012,57.457,731.470138867833,33.66717529,17172287.0,249.069045065321,4.69605875,112.6
Burkina Faso,2013,57.903,759.762065168498,42.26796341,17695409.0,258.229706435665,6.38293219,108.6
Burkina Faso,2014,58.331,764.861675106225,38.24516678,18229461.0,264.949904576004,7.77367115,104.7
Burkina Faso,2015,58.778,630.124750752312,32.3375206,18777487.0,279.219982120516,7.15264177,101.1
Burkina Faso,2016,59.173,663.742364842886,39.52329254,19334856.0,271.615575346763,11.03399467,97.7
Burkina Faso,2017,59.578,709.091535894695,42.94480133,19894407.0,285.313799439353,9.99147034,94.3
Burkina Faso,2018,59.972,777.465618514048,38.91588593,20438288.0,299.913437292717,8.78477097,91.2
Burkina Faso,2019,60.184,764.853077774946,41.05052185,20961952.0,302.330693379864,9.57691097,88.2
Burkina Faso,2020,60.454,825.237038782475,54.28778839,21478690.0,263.88298802906,11.64695168,85.3
Burkina Faso,2021,60.046,895.535288442991,57.22399521,21995243.0,303.171853475007,9.83841515,82.5
Burkina Faso,2022,60.7,836.118304593682,56.75708389,22509038.0,312.929085804227,8.39684868,79.9
Burkina Faso,2023,61.092,882.689810086163,,23025776.0,,,77.3
Burkina Faso,2024,,987.321378101867,,23548781.0,,,
Burundi,1960,43.262,70.9051000304602,,2764258.0,,,
Burundi,1961,43.364,71.601929936627,,2835119.0,,,
Burundi,1962,43.492,73.4195979769892,,2907943.0,,,
Burundi,1963,43.559,78.3711983234119,,2969841.0,,,
Burundi,1964,43.601,85.3337286665685,,3055650.0,,,241.5
Burundi,1965,41.844,50.613304005219,,3141367.0,,,243.5
Burundi,1966,43.529,51.4128738171299,,3217960.0,,,245.4
Burundi,1967,43.332,54.0181425269089,,3300690.0,,,247.3
Burundi,1968,43.405,54.1949782672812,,3380387.0,,,249.0
Burundi,1969,43.0,55.058838902942,,3454590.0,,,250.3
Burundi,1970,43.225,68.7543539795049,,3530432.0,,,251.1
Burundi,1971,43.172,69.8982817558359,,3617289.0,,,251.4
Burundi,1972,25.777,68.2321917909931,,3617128.0,,,318.7
Burundi,1973,37.409,84.2581069284158,,3611991.0,,,251.9
Burundi,1974,43.337,93.2240048340913,,3703590.0,,,251.8
Burundi,1975,43.445,110.884827490053,,3796612.0,,,251.2
Burundi,1976,43.691,115.492131774523,,3882626.0,,,249.6
Burundi,1977,43.97,137.448044387076,,3983582.0,,,246.2
Burundi,1978,44.404,148.823232512919,,4100338.0,,,240.9
Burundi,1979,45.038,186.152273604962,,4203530.0,,,233.4
Burundi,1980,45.731,209.805736668168,,4383706.0,,,224.3
Burundi,1981,46.412,212.23033189707,,4566014.0,,,214.1
Burundi,1982,47.012,216.43619143507,,4681390.0,,,203.3
Burundi,1983,47.433,225.209524508283,,4808528.0,,,192.8
Burundi,1984,47.687,200.375711827241,,4926465.0,,,183.6
Burundi,1985,47.662,228.440542564696,,5034042.0,,,176.5
Burundi,1986,47.402,234.281244809988,,5129414.0,,,171.8
Burundi,1987,47.066,215.608311467483,,5247787.0,,,169.2
Burundi,1988,42.889,201.740400815807,,5365327.0,,,168.4
Burundi,1989,45.745,203.578944192449,,5471706.0,,,168.9
Burundi,1990,45.184,202.629446176297,,5587052.0,,,169.8
Burundi,1991,44.66,204.668258398817,,5703857.0,,,171.1
Burundi,1992,44.469,184.868970456447,,5858407.0,,,172.1
Burundi,1993,37.221,165.344120319403,,5676843.0,,,195.0
Burundi,1994,44.515,161.892584261635,,5713854.0,,,172.2
Burundi,1995,44.589,164.915311679326,,6066316.0,,,171.2
Burundi,1996,44.807,143.156741187159,,6070506.0,,,169.5
Burundi,1997,45.721,160.278342046962,,6070042.0,,,166.7
Burundi,1998,46.678,144.456948255536,,6187108.0,,,163.0
Burundi,1999,47.627,127.51419578119,,6337155.0,,,158.6
Burundi,2000,47.617,134.537861752389,5.67927122,6470194.0,,5.94454002,153.7
Burundi,2001,48.509,132.159554541932,7.50815582,6634365.0,,6.66263866,148.5
Burundi,2002,49.924,120.952308575468,6.46998882,6824132.0,,6.37957811,143.0
Burundi,2003,50.997,111.406682804391,5.87316799,7043154.0,,3.71581554,137.3
Burundi,2004,52.217,125.194965184533,8.88248062,7310656.0,,5.80384302,131.0
Burundi,2005,53.053,147.234619294225,11.13118172,7587299.0,,6.223104,124.1
Burundi,2006,53.962,161.892755640319,14.10514736,7865547.0,,6.48141956,116.8
Burundi,2007,54.832,166.162744906755,15.26294613,8161874.0,,6.3231554,109.7
Burundi,2008,55.581,189.502074570768,14.67025566,8505637.0,,3.78774738,102.8
Burundi,2009,56.422,199.097633037708,18.31996346,8947646.0,,5.4775238,96.6
Burundi,2010,57.088,216.727705301976,24.45114708,9376444.0,,4.86066389,90.8
Burundi,2011,57.804,230.070577369084,23.16802216,9717978.0,,8.22791386,85.3
Burundi,2012,58.501,231.688496393569,20.01195908,10071028.0,,7.11028194,80.2
Burundi,2013,59.179,234.843045388828,20.26322556,10439341.0,,4.43170166,75.5
Burundi,2014,59.764,250.540481111877,18.06601143,10799785.0,,9.79248333,71.3
Burundi,2015,60.107,280.966831311923,17.67567825,11047580.0,,10.44351768,67.6
Burundi,2016,60.789,235.286205393908,18.59472847,11239451.0,,9.90449238,64.4
Burundi,2017,61.345,236.694472592753,19.16801643,11506762.0,,8.35758591,61.5
Burundi,2018,61.806,224.89939239264,18.67819214,11859446.0,,7.90786219,59.0
Burundi,2019,62.18,210.236494521532,22.24477386,12255336.0,,7.90786219,56.7
Burundi,2020,62.569,210.008139902508,26.21934319,12617036.0,,7.33287811,54.6
Burundi,2021,62.101,214.091455416133,23.21740532,12965481.0,,7.33287811,52.6
Burundi,2022,62.882,250.634225368744,24.68718529,13321097.0,,4.72897339,50.8
Burundi,2023,63.651,192.074305359351,,13689450.0,,,49.2
Burundi,2024,,153.930217854023,,14047786.0,,,
Cabo Verde,1960,48.713,,,210024.0,,,172.3
Cabo Verde,1961,49.419,,,215087.0,,,169.2
Cabo Verde,1962,50.239,,,221919.0,,,165.6
Cabo Verde,1963,51.145,,,229373.0,,,162.3
Cabo Verde,1964,52.089,,,237006.0,,,158.5
Cabo Verde,1965,53.04,,,244856.0,,,154.3
Cabo Verde,1966,53.922,,,252976.0,,,149.7
Cabo Verde,1967,54.716,,,261404.0,,,144.9
Cabo Verde,1968,55.426,,,270164.0,,,139.5
Cabo Verde,1969,56.038,,,279248.0,,,133.8
Cabo Verde,1970,56.559,,,287885.0,,,127.5
Cabo Verde,1971,57.027,,,294046.0,,,121.1
Cabo Verde,1972,57.486,,,297386.0,,,114.5
Cabo Verde,1973,57.979,,,299881.0,,,108.0
Cabo Verde,1974,58.432,,,302570.0,,,101.8
Cabo Verde,1975,58.976,,,305847.0,,,96.0
Cabo Verde,1976,59.396,,,309455.0,,,90.9
Cabo Verde,1977,59.986,,,312834.0,,,86.5
Cabo Verde,1978,60.381,,,316147.0,,,82.7
Cabo Verde,1979,60.726,,,319480.0,,,80.0
Cabo Verde,1980,61.031,439.982602420059,,323301.0,,,78.2
Cabo Verde,1981,61.299,425.407688720331,,327846.0,,,77.2
Cabo Verde,1982,61.519,422.664667963472,,332724.0,,,76.5
Cabo Verde,1983,61.767,410.112646734121,,337654.0,,,75.9
Cabo Verde,1984,61.829,385.451419954827,,342505.0,,,74.6
Cabo Verde,1985,62.281,396.494191452033,,347365.0,,,72.5
Cabo Verde,1986,62.584,541.142985647338,,352312.0,,,69.5
Cabo Verde,1987,62.91,658.415191378217,,357302.0,,,65.9
Cabo Verde,1988,63.242,729.470012847852,,362329.0,,,62.1
Cabo Verde,1989,63.566,727.151685588784,,367803.0,,,58.8
Cabo Verde,1990,63.869,817.442925539738,,375428.0,77.3680226301714,,56.4
Cabo Verde,1991,64.066,831.61388764249,,384586.0,,,55.0
Cabo Verde,1992,64.253,907.847909529157,,393415.0,,,54.6
Cabo Verde,1993,64.458,1220.04997868613,,401965.0,,,54.6
Cabo Verde,1994,64.648,991.108974352157,,410228.0,,,54.5
Cabo Verde,1995,63.691,1165.13832331934,,418104.0,,,53.7
Cabo Verde,1996,65.521,1179.51522705182,,425581.0,,,51.7
Cabo Verde,1997,66.082,1133.57422614008,,432798.0,,,48.4
Cabo Verde,1998,66.714,1186.74294773086,,439784.0,,,44.4
Cabo Verde,1999,67.409,1326.74466945164,,446519.0,,,40.0
Cabo Verde,2000,68.117,1189.51479345891,59.54011154,453317.0,,7.50158787,36.0
Cabo Verde,2001,68.707,1223.33055331575,63.55782318,460293.0,,11.17305183,32.8
Cabo Verde,2002,69.447,1328.57874270666,69.12203979,467046.0,,9.50427818,30.5
Cabo Verde,2003,70.006,1717.97565369655,84.6628952,473383.0,,11.36700153,29.0
Cabo Verde,2004,70.499,1929.49081468781,93.43228912,479370.0,185.660345870622,9.63142586,28.2
Cabo Verde,2005,70.936,2004.14680417563,96.08917999,485115.0,204.075322346248,8.80299091,28.0
Cabo Verde,2006,71.341,2256.99666191075,113.13097382,490728.0,207.854452975987,8.92111492,28.0
Cabo Verde,2007,71.487,3324.57675212498,127.73626709,496190.0,207.581773111107,10.09019661,28.0
Cabo Verde,2008,71.888,3908.64885822576,127.78376007,501355.0,,8.10699081,27.9
Cabo Verde,2009,72.142,3659.72046361628,130.19699097,506141.0,,8.30945301,27.5
Cabo Verde,2010,72.507,3579.46006137809,146.0806427,509784.0,,7.22943211,26.7
Cabo Verde,2011,72.913,4002.01386888785,157.06980896,511447.0,,8.60780239,25.6
Cabo Verde,2012,73.315,3736.81517011087,174.66062927,511955.0,,8.86496925,24.2
Cabo Verde,2013,73.481,3960.97596791345,191.1048584,512225.0,,9.02955627,22.6
Cabo Verde,2014,73.788,3985.60706548134,193.39482117,512326.0,,9.98307133,20.9
Cabo Verde,2015,74.096,3415.06266730931,150.28823853,512394.0,,10.09395409,19.1
Cabo Verde,2016,74.35,3608.96605234906,157.39906311,512554.0,,10.39242458,17.6
Cabo Verde,2017,74.71,3893.09571382506,184.75575256,512893.0,,10.39242458,16.2
Cabo Verde,2018,74.84,4294.96510035729,204.45397949,513415.0,,10.39242458,15.1
Cabo Verde,2019,75.449,4380.78117331128,195.76327515,514104.0,,10.16541576,14.1
Cabo Verde,2020,73.818,3539.22661248299,235.4349823,514679.0,,12.7326889,13.3
Cabo Verde,2021,74.424,3971.44409203423,282.93057251,516649.0,,17.09349632,12.7
Cabo Verde,2022,75.907,4323.31362032709,285.9694519,519741.0,,16.0616703,12.1
Cabo Verde,2023,76.059,4861.29184126229,,522331.0,,,11.6
Cabo Verde,2024,,5272.85253011419,,524877.0,,,
Cambodia,1960,42.134,,,5449966.0,,,
Cambodia,1961,42.588,,,5571168.0,,,
Cambodia,1962,43.079,,,5697558.0,,,
Cambodia,1963,43.612,,,5823010.0,,,
Cambodia,1964,44.044,,,5946178.0,,,
Cambodia,1965,44.497,,,6072289.0,,,
Cambodia,1966,44.948,,,6201232.0,,,
Cambodia,1967,45.193,,,6332944.0,,,
Cambodia,1968,45.586,,,6467324.0,,,
Cambodia,1969,45.935,,,6604725.0,,,
Cambodia,1970,38.628,,,6639182.0,,,
Cambodia,1971,38.7,,,6620880.0,,,
Cambodia,1972,38.909,,,6673886.0,,,
Cambodia,1973,39.078,,,6739726.0,,,
Cambodia,1974,39.296,,,6783240.0,,,
Cambodia,1975,12.784,113.825789208758,,6581371.0,,,525.1
Cambodia,1976,11.632,128.827777341533,,6134991.0,,,541.0
Cambodia,1977,11.295,126.357117453489,,5668551.0,,,525.3
Cambodia,1978,11.573,147.101573366096,,5211653.0,,,484.6
Cambodia,1979,41.072,142.221617062037,,5088808.0,,,207.0
Cambodia,1980,47.498,143.154317973128,,5199872.0,,,180.9
Cambodia,1981,48.035,154.253841174151,,5284495.0,,,158.5
Cambodia,1982,48.755,159.206634020357,,5436432.0,,,141.3
Cambodia,1983,49.383,166.65319934361,,5636203.0,,,130.1
Cambodia,1984,50.089,174.705837134358,,5845117.0,,,123.7
Cambodia,1985,50.799,182.446852317187,,6043783.0,,,120.0
Cambodia,1986,51.555,185.759997798349,,6285693.0,,,117.9
Cambodia,1987,53.674,158.124375446975,,6557970.0,,,116.7
Cambodia,1988,54.433,244.109577464605,,6812014.0,,,116.3
Cambodia,1989,54.768,191.297492431658,,7073473.0,,,116.3
Cambodia,1990,55.205,190.181470036159,,7374752.0,,,116.3
Cambodia,1991,55.582,267.336306726982,,7686850.0,,,116.2
Cambodia,1992,55.747,307.094922385136,,8113083.0,,,116.5
Cambodia,1993,56.036,294.059372727558,,8616381.0,,,117.4
Cambodia,1994,56.221,302.1307854832,,9239162.0,,,118.6
Cambodia,1995,56.562,343.485224671585,,10018497.0,282.350097776989,,119.7
Cambodia,1996,56.832,324.655870983004,,10801270.0,269.715973671116,,120.1
Cambodia,1997,57.266,297.59041960803,,11570982.0,258.947253051872,,119.4
Cambodia,1998,57.859,258.780953189377,,12058173.0,268.346190136852,,117.3
Cambodia,1999,58.611,286.753596443196,,12265731.0,271.448297617757,,113.0
Cambodia,2000,59.491,296.426687526334,19.28210449,12462336.0,273.111060087066,8.59173584,105.9
Cambodia,2001,60.457,327.500984314444,22.18662643,12658484.0,276.164207089023,7.83031797,96.5
Cambodia,2002,61.395,350.147276634294,24.26277161,12855241.0,272.095279032918,8.29783154,86.7
Cambodia,2003,62.345,386.691123931778,25.00942993,13050968.0,275.5985706572,9.43044186,78.0
Cambodia,2004,63.256,444.199067529081,28.81097794,13244731.0,279.272336910563,9.90109062,70.8
Cambodia,2005,64.113,525.797325120926,32.33904266,13439202.0,286.390391082312,9.89736652,64.8
Cambodia,2006,64.886,612.252648550727,32.844944,13639028.0,289.726360027538,7.41110468,59.8
Cambodia,2007,65.549,731.692295125426,30.77592659,13841770.0,298.213771742013,6.7482748,55.4
Cambodia,2008,66.147,866.283999789749,48.62422562,14053479.0,296.389616055637,6.6590457,51.3
Cambodia,2009,66.747,875.748936193569,55.25073624,14276810.0,311.4624062289,5.96768332,47.4
Cambodia,2010,67.311,952.274616324008,53.58575439,14500726.0,323.255970747488,6.51964235,43.7
Cambodia,2011,67.869,1088.98152823081,65.3871994,14722584.0,325.063800981871,6.21460676,40.5
Cambodia,2012,68.371,1192.80263041673,68.28430939,14945085.0,334.025964498856,6.48858452,37.7
Cambodia,2013,68.755,1305.6600972686,71.30926514,15170208.0,337.778887518004,6.64391565,35.3
Cambodia,2014,69.117,1431.56396469993,72.69956207,15396772.0,359.949524640373,5.70839739,33.3
Cambodia,2015,69.398,1547.32010444393,71.56456757,15623251.0,379.745573981888,6.63314915,31.6
Cambodia,2016,69.635,1675.19555711109,75.22520447,15852803.0,412.747652430932,6.55302095,30.2
Cambodia,2017,69.842,1826.35391688754,77.97311401,16073372.0,418.953616262105,6.70265007,28.9
Cambodia,2018,69.993,2036.67377566578,91.59080505,16274522.0,440.94962587052,7.08351898,27.7
Cambodia,2019,70.127,2225.87705485686,112.5851059,16481304.0,489.36782496618,6.99103546,26.7
Cambodia,2020,70.059,2081.73914242939,110.01118469,16725474.0,516.116717657277,6.99103546,25.6
Cambodia,2021,69.301,2167.40324198499,119.6354599,16974305.0,501.330977178892,6.99103546,24.7
Cambodia,2022,70.528,2325.03050040841,109.52975464,17201724.0,501.644136152087,6.99103546,23.8
Cambodia,2023,70.668,2429.74853452838,,17423880.0,,,22.9
Cambodia,2024,,2627.8796974226,,17638801.0,,,
Cameroon,1960,34.667,119.05394115577,,5159057.0,,,280.3
Cameroon,1961,35.186,124.593165563331,,5239273.0,,,274.1
Cameroon,1962,42.599,130.042569873656,,5338620.0,,,268.9
Cameroon,1963,43.074,131.642014675439,,5456623.0,,,264.3
Cameroon,1964,43.596,139.228109587718,,5578257.0,,,259.5
Cameroon,1965,44.175,142.704307565995,,5704686.0,,,253.8
Cameroon,1966,44.839,145.80598283154,,5837295.0,,,247.2
Cameroon,1967,45.602,156.621290691062,,5977318.0,,,239.5
Cameroon,1968,46.389,170.782666507465,,6125863.0,,,230.7
Cameroon,1969,47.191,175.150496434432,,6283462.0,,,221.8
Cameroon,1970,47.954,178.488982961305,,6449793.0,,,213.3
Cameroon,1971,48.577,186.724820408777,,6624408.0,,,205.9
Cameroon,1972,49.12,220.108720960652,,6806872.0,,,200.0
Cameroon,1973,49.517,271.757290053085,,6996660.0,,,195.9
Cameroon,1974,49.734,299.908339494791,,7193583.0,,,193.2
Cameroon,1975,49.891,386.236450275088,,7397120.0,,,191.5
Cameroon,1976,50.017,381.429915266252,,7597962.0,,,190.2
Cameroon,1977,50.13,435.408656274786,,7796501.0,,,188.6
Cameroon,1978,50.319,581.989336032215,,8011921.0,,,186.5
Cameroon,1979,50.535,718.356902030319,,8239641.0,,,183.2
Cameroon,1980,50.852,784.116227118122,,8512219.0,,,179.1
Cameroon,1981,51.227,749.847541304586,,8816377.0,,,173.9
Cameroon,1982,51.801,732.250719743892,,9028678.0,,,167.9
Cameroon,1983,52.447,745.513189491527,,9215397.0,,,161.5
Cameroon,1984,52.886,771.702146026357,,9475078.0,,,155.2
Cameroon,1985,53.465,875.337721693686,,9761730.0,,,149.2
Cameroon,1986,53.572,1178.59374950439,,10060342.0,,,144.2
Cameroon,1987,54.188,1258.31412766207,,10370749.0,,,140.2
Cameroon,1988,54.359,1145.16555992416,,10684968.0,,,137.5
Cameroon,1989,54.389,1000.89261316386,,11002745.0,,,136.3
Cameroon,1990,54.348,1086.71700937081,,11331821.0,439.606062625838,,136.6
Cameroon,1991,54.168,1014.82897292999,,11667180.0,431.11357000305,,138.2
Cameroon,1992,54.053,1005.44897647465,,12006353.0,423.490408119425,,140.4
Cameroon,1993,53.872,1309.93629975506,,12353131.0,425.855803438794,,142.7
Cameroon,1994,53.537,700.70950185009,,12704903.0,428.433215568987,,145.0
Cameroon,1995,53.347,832.006674487689,,13058516.0,424.113046017593,,146.9
Cameroon,1996,53.2,826.965322327363,,13414757.0,423.04888018603,,148.1
Cameroon,1997,53.105,783.251601945462,,13775214.0,426.60075345789,,148.5
Cameroon,1998,53.043,798.745621406677,,14144860.0,427.346733797867,,148.0
Cameroon,1999,53.166,796.262649784591,,14525140.0,419.366598563602,,146.7
Cameroon,2000,53.338,708.565731625965,30.438097,14912631.0,425.839473286279,4.42626905,144.4
Cameroon,2001,53.598,715.470296470585,29.82297325,15309490.0,419.668248263033,5.34374762,141.4
Cameroon,2002,53.922,789.623811072554,31.79577446,15725528.0,429.502648089236,6.43298531,138.1
Cameroon,2003,54.253,988.241276791846,38.56394196,16160340.0,435.147080636702,6.51537704,134.7
Cameroon,2004,54.578,1133.39326749673,42.25278473,16610487.0,437.082365532497,5.26183367,131.3
Cameroon,2005,54.904,1142.62466252106,43.10830688,17074594.0,428.539594062507,5.24748802,128.1
Cameroon,2006,55.301,1191.45458990968,44.52022934,17550407.0,385.035153073309,5.18314695,124.6
Cameroon,2007,55.71,1325.67248215933,50.30911255,18049896.0,352.800578879997,4.22608185,121.3
Cameroon,2008,56.116,1492.14269801453,54.58909225,18574056.0,345.872865150161,3.46105146,117.7
Cameroon,2009,56.486,1461.38999232337,51.14823914,19113974.0,363.548840943917,3.04738736,114.3
Cameroon,2010,56.965,1398.58702025047,50.03335571,19668066.0,356.141255871575,2.67579794,110.0
Cameroon,2011,57.482,1513.96056994878,58.33031845,20232304.0,363.1696926603,3.21048117,105.9
Cameroon,2012,58.17,1449.09874362279,56.96441269,20809529.0,368.67461829541,3.73180342,101.6
Cameroon,2013,58.73,1575.92882118897,57.22771454,21402376.0,375.371615915553,2.50095606,97.3
Cameroon,2014,59.13,1649.4433905949,71.61038208,22059893.0,395.092656580176,2.9397316,93.1
Cameroon,2015,59.687,1415.00009710569,58.38298035,22763414.0,402.983607731397,1.81293964,89.0
Cameroon,2016,60.293,1441.7201725688,57.99372482,23454161.0,400.082970120892,1.81293964,85.6
Cameroon,2017,60.817,1496.08951771242,56.7457695,24128601.0,392.776292653391,0.73440903,82.5
Cameroon,2018,61.189,1610.69641591017,58.32909393,24806383.0,392.392157002433,1.95703375,79.7
Cameroon,2019,61.695,1555.22660476477,56.79493713,25506095.0,387.419411707774,2.17985916,77.2
Cameroon,2020,61.674,1555.60370660749,66.17185211,26210558.0,386.883842275205,3.65950561,74.6
Cameroon,2021,61.146,1672.32657340872,72.56921387,26915758.0,385.081685358061,2.86053681,72.1
Cameroon,2022,62.443,1604.87726954895,71.97737885,27632771.0,384.104863153688,3.93554211,69.5
Cameroon,2023,63.7,1736.86091073524,,28372687.0,,,67.2
Cameroon,2024,,1762.3683508844,,29123744.0,,,
Canada,1960,71.1331707317073,2264.94849658191,,17909356.0,,,32.6
Canada,1961,71.3460975609756,2246.08356619252,,18271000.0,,,31.5
Canada,1962,71.3670731707317,2274.4284708191,,18614000.0,,,30.5
Canada,1963,71.3807317073171,2380.31732899108,,18964000.0,,,29.4
Canada,1964,71.7763414634146,2561.63849088572,,19325000.0,,,28.2
Canada,1965,71.8721951219512,2777.18317301162,,19678000.0,,,27.1
Canada,1966,72.0043902439024,3055.28807884507,,20048000.0,,,26.0
Canada,1967,72.2078048780488,3226.38273682011,,20412000.0,,,25.0
Canada,1968,72.3534146341463,3473.23722551871,,20744000.0,,,24.0
Canada,1969,72.5014634146341,3776.15613110238,,21028000.0,,,23.0
Canada,1970,72.7004878048781,4135.82149842006,,21324000.0,,,21.9
Canada,1971,73.0292682926829,4535.39338907773,,21962032.0,,,20.9
Canada,1972,72.9339024390244,5106.73708049128,,22218463.0,,,19.9
Canada,1973,73.1626829268293,5858.33407318788,,22491777.0,,,18.9
Canada,1974,73.2375609756098,7056.70847496589,,22807969.0,,,17.9
Canada,1975,73.5217073170732,7536.52009823861,,23143275.0,,,17.0
Canada,1976,73.8560975609756,8838.94710677652,,23449808.0,,,16.0
Canada,1977,74.2156097560976,8949.10989272982,,23725843.0,,,15.1
Canada,1978,74.529756097561,9154.43325277735,,23963203.0,,,14.2
Canada,1979,74.8663414634146,10077.5026707269,,24201544.0,,,13.3
Canada,1980,75.1021951219512,11208.2027394178,,24515667.0,,,12.5
Canada,1981,75.4978048780488,12379.0368643833,,24819915.0,,,11.8
Canada,1982,75.7251219512195,12527.3135323802,,25116942.0,,,11.2
Canada,1983,76.0604878048781,13477.1031699599,,25366451.0,,,10.6
Canada,1984,76.3319512195122,13930.4745502555,,25607053.0,,,10.1
Canada,1985,76.3273170731707,14170.1249406067,,25842116.0,,,9.8
Canada,1986,76.4639024390244,14521.1800806,,26100278.0,,,9.4
Canada,1987,76.7787804878049,16377.6902109541,,26446601.0,,,9.1
Canada,1988,76.8587804878049,19012.5723278349,,26791747.0,,,8.8
Canada,1989,77.1248780487805,20794.682233334,,27276781.0,,,8.5
Canada,1990,77.4365853658537,21525.8611387148,,27691138.0,7641.54876651682,,8.2
Canada,1991,77.5934146341464,21846.7930471354,,28037420.0,7529.00297774185,,8.0
Canada,1992,77.8380487804878,20950.3305287651,,28371264.0,7616.97320016327,,7.7
Canada,1993,77.7048780487805,20186.7988782965,,28684764.0,7782.92897388185,,7.4
Canada,1994,77.8717073170732,19997.6237373354,,29000663.0,7971.05824834315,,7.2
Canada,1995,77.9773170731707,20679.634792669,,29302311.0,7995.23710734235,,6.9
Canada,1996,78.220243902439,21296.9723536904,,29610218.0,8070.95400503596,,6.7
Canada,1997,78.4124390243903,21901.5628548392,,29905948.0,8069.49923971315,,6.5
Canada,1998,78.6236585365854,21024.5850687045,,30155173.0,7963.20719845056,,6.4
Canada,1999,78.8390243902439,22315.2466731545,,30401286.0,8117.62871957032,,6.3
Canada,2000,79.1668292682927,24271.0020563821,1988.15942383,30685730.0,8224.74786425172,14.8156271,6.2
Canada,2001,79.3980487804878,23822.096210932,2041.87512207,31020855.0,8017.16666642228,15.27647972,6.2
Canada,2002,79.5307317073171,24256.0192337185,2134.84960938,31359199.0,7943.44588697183,15.88256645,6.2
Canada,2003,79.7151219512195,28301.8645937428,2534.86474609,31642461.0,8303.4318789013,16.36354446,6.2
